Frequency, Amplitude
2022,775269  0,000171
2023,448242  0,000303
2024,121094  0,000067
2024,793945  0,000224
2025,466919  0,000049
2026,139893  0,000409
2026,812744  0,000379
2027,485596  0,000245
2028,158569  0,000298
2028,831543  0,000047
2029,504395  0,000264
2030,177246  0,000160
2030,850220  0,000239
2031,523193  0,000111
2032,196045  0,000225
2032,868896  0,000207
2033,541870  0,000097
2034,214844  0,000182
2034,887695  0,000146
2035,560547  0,000147
2036,233521  0,000123
2036,906494  0,000303
2037,579346  0,000127
2038,252197  0,000160
2038,925171  0,000141
2039,598145  0,000437
2040,270996  0,000402
2040,943848  0,000131
2041,616821  0,000296
2042,289795  0,000081
2042,962646  0,000308
2043,635498  0,000178
2044,308472  0,000158
2044,981445  0,000172
2045,654297  0,000140
2046,327148  0,000218
2047,000122  0,000036
2047,673096  0,000206
2048,345947  0,000079
2049,018799  0,000166
2049,691895  0,000032
2050,364746  0,000276
2051,037598  0,000216
2051,710449  0,000104
2052,383301  0,000159
2053,056396  0,000176
2053,729248  0,000331
2054,402100  0,000168
2055,075195  0,000167
2055,748047  0,000045
2056,420898  0,000208
2057,093750  0,000146
2057,766602  0,000188
2058,439697  0,000254
2059,112549  0,000016
2059,785400  0,000141
2060,458496  0,000042
2061,131348  0,000214
2061,804199  0,000123
2062,477051  0,000072
2063,149902  0,000017
2063,822998  0,000186
2064,495850  0,000200
2065,168701  0,000053
2065,841797  0,000011
2066,514648  0,000218
2067,187500  0,000278
2067,860352  0,000149
2068,533203  0,000387
2069,206299  0,000262
2069,879150  0,000079
2070,552002  0,000123
2071,225098  0,000195
2071,897949  0,000323
2072,570801  0,000107
2073,243652  0,000201
2073,916504  0,000083
2074,589600  0,000193
2075,262451  0,000159
2075,935303  0,000186
2076,608398  0,000220
2077,281250  0,000058
2077,954102  0,000193
2078,626953  0,000008
2079,299805  0,000251
2079,972900  0,000373
2080,645752  0,000484
2081,318604  0,000349
2081,991699  0,000199
2082,664551  0,000226
2083,337402  0,000039
2084,010254  0,000212
2084,683105  0,000081
2085,356201  0,000227
2086,029053  0,000134
2086,701904  0,000169
2087,375000  0,000201
2088,047852  0,000054
2088,720703  0,000122
2089,393555  0,000091
2090,066406  0,000241
2090,739502  0,000072
2091,412354  0,000164
2092,085205  0,000113
2092,758301  0,000210
2093,431152  0,000279
2094,104004  0,000131
2094,776855  0,000170
2095,449707  0,000108
2096,122803  0,000090
2096,795654  0,000025
2097,468506  0,000096
2098,141602  0,000051
2098,814453  0,000092
2099,487305  0,000068
2100,160156  0,000082
2100,833008  0,000118
2101,506104  0,000048
2102,178955  0,000110
2102,851807  0,000034
2103,524902  0,000090
2104,197754  0,000040
2104,870605  0,000131
2105,543457  0,000153
2106,216309  0,000092
2106,889404  0,000100
2107,562256  0,000233
2108,235107  0,000239
2108,908203  0,000129
2109,581055  0,000196
2110,253906  0,000097
2110,926758  0,000096
2111,599609  0,000089
2112,272705  0,000138
2112,945557  0,000134
2113,618408  0,000030
2114,291504  0,000093
2114,964355  0,000083
2115,637207  0,000154
2116,310059  0,000088
2116,982910  0,000212
2117,656006  0,000133
2118,328857  0,000077
2119,001709  0,000070
2119,674805  0,000156
2120,347656  0,000296
2121,020508  0,000297
2121,693359  0,000361
2122,366211  0,000262
2123,039307  0,000088
2123,712158  0,000072
2124,385010  0,000099
2125,058105  0,000135
2125,730957  0,000082
2126,403809  0,000110
2127,076660  0,000005
2127,749512  0,000115
2128,422607  0,000082
2129,095459  0,000065
2129,768311  0,000010
2130,441406  0,000138
2131,114258  0,000137
2131,787109  0,000027
2132,459961  0,000100
2133,132812  0,000073
2133,805908  0,000211
2134,478760  0,000146
2135,151611  0,000062
2135,824707  0,000099
2136,497559  0,000048
2137,170410  0,000087
2137,843262  0,000043
2138,516113  0,000066
2139,189209  0,000051
2139,862061  0,000082
2140,534912  0,000016
2141,208008  0,000073
2141,880859  0,000042
2142,553711  0,000055
2143,226562  0,000035
2143,899414  0,000099
2144,572510  0,000106
2145,245361  0,000018
2145,918213  0,000082
2146,591309  0,000018
2147,264160  0,000038
2147,937012  0,000091
2148,609863  0,000230
2149,282715  0,000167
2149,955811  0,000075
2150,628662  0,000099
2151,301514  0,000067
2151,974609  0,000176
2152,647461  0,000070
2153,320312  0,000071
2153,993164  0,000028
2154,666016  0,000103
2155,339111  0,000093
2156,011963  0,000028
2156,684814  0,000037
2157,357910  0,000094
2158,030762  0,000128
2158,703613  0,000025
2159,376465  0,000110
2160,049316  0,000010
2160,722412  0,000160
2161,395264  0,000101
2162,068115  0,000190
2162,741211  0,000256
2163,414062  0,000086
2164,086914  0,000062
2164,759766  0,000032
2165,432617  0,000167
2166,105713  0,000131
2166,778564  0,000074
2167,451416  0,000097
2168,124512  0,000030
2168,797363  0,000098
2169,470215  0,000050
2170,143066  0,000111
2170,815918  0,000031
2171,489014  0,000075
2172,161865  0,000018
2172,834717  0,000115
2173,507812  0,000103
2174,180664  0,000086
2174,853516  0,000101
2175,526367  0,000116
2176,199219  0,000195
2176,872314  0,000071
2177,545166  0,000121
2178,218018  0,000054
2178,891113  0,000122
2179,563965  0,000136
2180,236816  0,000085
2180,909668  0,000132
2181,582520  0,000034
2182,255615  0,000088
2182,928467  0,000032
2183,601318  0,000111
2184,274414  0,000060
2184,947266  0,000110
2185,620117  0,000095
2186,292969  0,000043
2186,965820  0,000074
2187,638916  0,000073
2188,311768  0,000139
2188,984619  0,000052
2189,657715  0,000152
2190,330566  0,000098
2191,003418  0,000083
2191,676270  0,000091
2192,349121  0,000071
2193,022217  0,000154
2193,695068  0,000081
2194,367920  0,000129
2195,041016  0,000076
2195,713867  0,000081
2196,386719  0,000073
2197,059570  0,000082
2197,732422  0,000097
2198,405518  0,000060
2199,078369  0,000116
2199,751221  0,000019
2200,424316  0,000099
2201,097168  0,000067
2201,770020  0,000047
2202,442871  0,000099
2203,115723  0,000109
2203,788818  0,000055
2204,461670  0,000058
2205,134521  0,000080
2205,807617  0,000037
2206,480469  0,000102
2207,153320  0,000042
2207,826172  0,000077
2208,499023  0,000057
2209,172119  0,000094
2209,844971  0,000081
2210,517822  0,000054
2211,190918  0,000043
2211,863770  0,000060
2212,536621  0,000097
2213,209473  0,000066
2213,882324  0,000106
2214,555420  0,000103
2215,228271  0,000145
2215,901123  0,000046
2216,574219  0,000134
2217,247070  0,000143
2217,919922  0,000029
2218,592773  0,000087
2219,265625  0,000026
2219,938721  0,000135
2220,611572  0,000103
2221,284424  0,000095
2221,957520  0,000067
2222,630371  0,000063
2223,303223  0,000091
2223,976074  0,000089
2224,648926  0,000112
2225,322021  0,000039
2225,994873  0,000121
2226,667725  0,000071
2227,340820  0,000125
2228,013672  0,000114
2228,686523  0,000075
2229,359375  0,000186
2230,032227  0,000092
2230,705322  0,000075
2231,378174  0,000107
2232,051025  0,000126
2232,724121  0,000118
2233,396973  0,000073
2234,069824  0,000122
2234,742676  0,000085
2235,415527  0,000110
2236,088623  0,000081
2236,761475  0,000090
2237,434326  0,000109
2238,107422  0,000123
2238,780273  0,000136
2239,453125  0,000096
2240,125977  0,000112
2240,798828  0,000042
2241,471924  0,000207
2242,144775  0,000217
2242,817627  0,000078
2243,490723  0,000260
2244,163574  0,000210
2244,836426  0,000045
2245,509277  0,000101
2246,182129  0,000083
2246,855225  0,000129
2247,528076  0,000101
2248,200928  0,000123
2248,874023  0,000064
2249,546875  0,000143
2250,219727  0,000106
2250,892578  0,000140
2251,565430  0,000108
2252,238525  0,000102
2252,911377  0,000154
2253,584229  0,000143
2254,257324  0,000201
2254,930176  0,000007
2255,603027  0,000261
2256,275879  0,000284
2256,948730  0,000085
2257,621826  0,000157
2258,294678  0,000257
2258,967529  0,000144
2259,640625  0,000173
2260,313477  0,000156
2260,986328  0,000210
2261,659180  0,000321
2262,332031  0,000107
2263,005127  0,000307
2263,677979  0,000089
2264,350830  0,000418
2265,023926  0,000312
2265,696777  0,000385
2266,369629  0,000500
2267,042480  0,000404
2267,715332  0,001056
2268,388428  0,000266
2269,061279  0,002864
2269,734131  0,004662
2270,407227  0,003734
2271,080078  0,001034
2271,752930  0,000859
2272,425781  0,000730
2273,098633  0,000293
2273,771729  0,000523
2274,444580  0,000068
2275,117432  0,000408
2275,790527  0,000111
2276,463379  0,000300
2277,136230  0,000154
2277,809082  0,000212
2278,481934  0,000238
2279,155029  0,000098
2279,827881  0,000171
2280,500732  0,000080
2281,173828  0,000222
2281,846680  0,000158
2282,519531  0,000046
2283,192383  0,000092
2283,865234  0,000228
2284,538330  0,000239
2285,211182  0,000176
2285,884033  0,000152
2286,557129  0,000086
2287,229980  0,000132
2287,902832  0,000107
2288,575684  0,000104
2289,248535  0,000081
2289,921631  0,000101
2290,594482  0,000130
2291,267334  0,000080
2291,940430  0,000090
2292,613281  0,000099
2293,286133  0,000135
2293,958984  0,000104
2294,631836  0,000051
2295,304932  0,000091
2295,977783  0,000183
2296,650635  0,000303
2297,323730  0,000269
2297,996582  0,000200
2298,669434  0,000139
2299,342285  0,000067
2300,015137  0,000142
2300,688232  0,000083
2301,361084  0,000129
2302,033936  0,000041
2302,707031  0,000120
2303,379883  0,000123
2304,052734  0,000077
2304,725586  0,000073
2305,398438  0,000097
2306,071533  0,000170
2306,744385  0,000070
2307,417236  0,000114
2308,090332  0,000081
2308,763184  0,000162
2309,436035  0,000227
2310,108887  0,000187
2310,781738  0,000159
2311,454834  0,000091
2312,127686  0,000045
2312,800537  0,000045
2313,473633  0,000094
2314,146484  0,000044
2314,819336  0,000064
2315,492188  0,000051
2316,165039  0,000049
2316,838135  0,000070
2317,510986  0,000024
2318,183838  0,000075
2318,856934  0,000015
2319,529785  0,000107
2320,202637  0,000058
2320,875488  0,000063
2321,548340  0,000086
2322,221436  0,000050
2322,894287  0,000105
2323,567139  0,000150
2324,240234  0,000123
2324,913086  0,000157
2325,585938  0,000204
2326,258789  0,000073
2326,931641  0,000086
2327,604736  0,000092
2328,277588  0,000066
2328,950439  0,000040
2329,623535  0,000082
2330,296387  0,000093
2330,969238  0,000044
2331,642090  0,000103
2332,314941  0,000028
2332,988037  0,000118
2333,660889  0,000073
2334,333740  0,000073
2335,006836  0,000065
2335,679688  0,000055
2336,352539  0,000073
2337,025391  0,000105
2337,698242  0,000179
2338,371338  0,000090
2339,044189  0,000085
2339,717041  0,000047
2340,390137  0,000104
2341,062988  0,000077
2341,735840  0,000060
2342,408691  0,000081
2343,081543  0,000049
2343,754639  0,000106
2344,427490  0,000019
2345,100342  0,000130
2345,773438  0,000037
2346,446289  0,000127
2347,119141  0,000113
2347,791992  0,000058
2348,464844  0,000093
2349,137939  0,000055
2349,810791  0,000161
2350,483643  0,000087
2351,156738  0,000104
2351,829590  0,000066
2352,502441  0,000062
2353,175293  0,000066
2353,848145  0,000065
2354,521240  0,000086
2355,194092  0,000042
2355,866943  0,000108
2356,540039  0,000007
2357,212891  0,000094
2357,885742  0,000031
2358,558594  0,000121
2359,231445  0,000065
2359,904541  0,000129
2360,577393  0,000162
2361,250244  0,000025
2361,923340  0,000102
2362,596191  0,000052
2363,269043  0,000230
2363,941895  0,000168
2364,614746  0,000048
2365,287842  0,000108
2365,960693  0,000055
2366,633545  0,000090
2367,306641  0,000012
2367,979492  0,000076
2368,652344  0,000010
2369,325195  0,000077
2369,998047  0,000015
2370,671143  0,000091
2371,343994  0,000053
2372,016846  0,000072
2372,689941  0,000071
2373,362793  0,000077
2374,035645  0,000158
2374,708496  0,000055
2375,381348  0,000069
2376,054443  0,000037
2376,727295  0,000131
2377,400146  0,000188
2378,073242  0,000140
2378,746094  0,000057
2379,418945  0,000091
2380,091797  0,000119
2380,764648  0,000031
2381,437744  0,000105
2382,110596  0,000043
2382,783447  0,000055
2383,456543  0,000014
2384,129395  0,000109
2384,802246  0,000090
2385,475098  0,000053
2386,147949  0,000092
2386,821045  0,000052
2387,493896  0,000130
2388,166748  0,000029
2388,839844  0,000083
2389,512695  0,000009
2390,185547  0,000137
2390,858398  0,000116
2391,531250  0,000204
2392,204346  0,000286
2392,877197  0,000147
2393,550049  0,000075
2394,223145  0,000030
2394,895996  0,000157
2395,568848  0,000133
2396,241699  0,000041
2396,914551  0,000107
2397,587646  0,000094
2398,260498  0,000115
2398,933350  0,000024
2399,606445  0,000117
2400,279297  0,000127
2400,952148  0,000125
2401,625000  0,000061
2402,297852  0,000117
2402,970947  0,000064
2403,643799  0,000271
2404,316650  0,000390
2404,989746  0,000249
2405,662598  0,000223
2406,335449  0,000202
2407,008301  0,000066
2407,681152  0,000052
2408,354248  0,000068
2409,027100  0,000116
2409,699951  0,000085
2410,373047  0,000110
2411,045898  0,000087
2411,718750  0,000062
2412,391602  0,000023
2413,064453  0,000117
2413,737549  0,000127
2414,410400  0,000073
2415,083252  0,000039
2415,756348  0,000070
2416,429199  0,000126
2417,102051  0,000152
2417,774902  0,000199
2418,447754  0,000194
2419,120850  0,000147
2419,793701  0,000160
2420,466553  0,000164
2421,139648  0,000063
2421,812500  0,000044
2422,485352  0,000022
2423,158203  0,000096
2423,831055  0,000118
2424,504150  0,000017
2425,177002  0,000070
2425,849854  0,000076
2426,522949  0,000113
2427,195801  0,000053
2427,868652  0,000054
2428,541504  0,000080
2429,214355  0,000083
2429,887451  0,000038
2430,560303  0,000159
2431,233154  0,000214
2431,906250  0,000264
2432,579102  0,000290
2433,251953  0,000181
2433,924805  0,000160
2434,597656  0,000064
2435,270752  0,000117
2435,943604  0,000141
2436,616455  0,000032
2437,289551  0,000091
2437,962402  0,000072
2438,635254  0,000175
2439,308105  0,000109
2439,980957  0,000068
2440,654053  0,000160
2441,326904  0,000174
2441,999756  0,000096
2442,672852  0,000090
2443,345703  0,000123
2444,018555  0,000226
2444,691406  0,000398
2445,364258  0,000349
2446,037354  0,000289
2446,710205  0,000232
2447,383057  0,000063
2448,056152  0,000077
2448,729004  0,000039
2449,401855  0,000129
2450,074707  0,000079
2450,747559  0,000123
2451,420654  0,000075
2452,093506  0,000122
2452,766357  0,000073
2453,439453  0,000147
2454,112305  0,000203
2454,785156  0,000087
2455,458008  0,000074
2456,130859  0,000033
2456,803955  0,000173
2457,476807  0,000176
2458,149658  0,000124
2458,822754  0,000090
2459,495605  0,000051
2460,168457  0,000128
2460,841309  0,000213
2461,514160  0,000180
2462,187256  0,000052
2462,860107  0,000082
2463,532959  0,000044
2464,206055  0,000173
2464,878906  0,000100
2465,551758  0,000075
2466,224609  0,000074
2466,897461  0,000116
2467,570557  0,000211
2468,243408  0,000082
2468,916260  0,000092
2469,589355  0,000066
2470,262207  0,000106
2470,935059  0,000077
2471,607910  0,000174
2472,280762  0,000220
2472,953857  0,000127
2473,626709  0,000134
2474,299561  0,000069
2474,972656  0,000142
2475,645508  0,000108
2476,318359  0,000042
2476,991211  0,000074
2477,664062  0,000146
2478,337158  0,000129
2479,010010  0,000072
2479,682861  0,000141
2480,355957  0,000088
2481,028809  0,000204
2481,701660  0,000116
2482,374512  0,000118
2483,047363  0,000163
2483,720459  0,000074
2484,393311  0,000171
2485,066162  0,000156
2485,739258  0,000316
2486,412109  0,000291
2487,084961  0,000100
2487,757812  0,000074
2488,430664  0,000137
2489,103760  0,000144
2489,776611  0,000069
2490,449463  0,000156
2491,122559  0,000127
2491,795410  0,000089
2492,468262  0,000061
2493,141113  0,000131
2493,813965  0,000155
2494,487061  0,000110
2495,159912  0,000085
2495,832764  0,000121
2496,505859  0,000174
2497,178711  0,000025
2497,851562  0,000224
2498,524414  0,000213
2499,197266  0,000101
2499,870361  0,000234
2500,543213  0,000114
2501,216064  0,000125
2501,889160  0,000120
2502,562012  0,000098
2503,234863  0,000054
2503,907715  0,000151
2504,580566  0,000208
2505,253662  0,000039
2505,926514  0,000149
2506,599365  0,000122
2507,272461  0,000159
2507,945312  0,000117
2508,618164  0,000150
2509,291016  0,000185
2509,963867  0,000056
2510,636963  0,000133
2511,309814  0,000142
2511,982666  0,000224
2512,655762  0,000215
2513,328613  0,000157
2514,001465  0,000052
2514,674316  0,000109
2515,347168  0,000105
2516,020264  0,000096
2516,693115  0,000112
2517,365967  0,000113
2518,039062  0,000258
2518,711914  0,000105
2519,384766  0,000149
2520,057617  0,000141
2520,730469  0,000151
2521,403564  0,000187
2522,076416  0,000088
2522,749268  0,000188
2523,422363  0,000048
2524,095215  0,000144
2524,768066  0,000134
2525,440918  0,000046
2526,113770  0,000081
2526,786865  0,000210
2527,459717  0,000219
2528,132568  0,000156
2528,805664  0,000172
2529,478516  0,000143
2530,151367  0,000099
2530,824219  0,000141
2531,497070  0,000217
2532,170166  0,000144
2532,843018  0,000229
2533,515869  0,000163
2534,188965  0,000175
2534,861816  0,000236
2535,534668  0,000240
2536,207520  0,000165
2536,880371  0,000159
2537,553467  0,000341
2538,226318  0,000094
2538,899170  0,000310
2539,572266  0,000326
2540,245117  0,000406
2540,917969  0,000436
2541,590820  0,000189
2542,263672  0,000236
2542,936768  0,000198
2543,609619  0,000245
2544,282471  0,000072
2544,955566  0,000395
2545,628418  0,000276
2546,301270  0,000246
2546,974121  0,000241
2547,646973  0,000313
2548,320068  0,000401
2548,992920  0,000140
2549,665771  0,000398
2550,338867  0,000118
2551,011719  0,000343
2551,684570  0,000238
2552,357422  0,000335
2553,030273  0,000437
2553,703369  0,000277
2554,376221  0,000272
2555,049072  0,000180
2555,722168  0,000483
2556,395020  0,000109
2557,067871  0,000386
2557,740723  0,000191
2558,413574  0,000407
2559,086670  0,000445
2559,759521  0,000274
2560,432373  0,000402
2561,105469  0,000275
2561,778320  0,000682
2562,451172  0,000188
2563,124023  0,000531
2563,796875  0,000348
2564,469971  0,000389
2565,142822  0,000443
2565,815674  0,000304
2566,488770  0,000531
2567,161621  0,000249
2567,834473  0,000856
2568,507324  0,000316
2569,180176  0,000598
2569,853271  0,000472
2570,526123  0,000396
2571,198975  0,000422
2571,872070  0,000565
2572,544922  0,000858
2573,217773  0,000325
2573,890625  0,000812
2574,563477  0,000365
2575,236572  0,001001
2575,909424  0,000592
2576,582275  0,000740
2577,255371  0,000641
2577,928223  0,000683
2578,601074  0,001048
2579,273926  0,000327
2579,946777  0,001212
2580,619873  0,000060
2581,292725  0,001684
2581,965576  0,001067
2582,638672  0,001036
2583,311523  0,001151
2583,984375  0,000946
2584,657227  0,001421
2585,330078  0,001015
2586,003174  0,002777
2586,676025  0,001199
2587,348877  0,002061
2588,021973  0,001570
2588,694824  0,003385
2589,367676  0,002910
2590,040527  0,002503
2590,713379  0,003831
2591,386475  0,002844
2592,059326  0,008471
2592,732178  0,002328
2593,405273  0,021834
2594,078125  0,037049
2594,750977  0,030663
2595,423828  0,009184
2596,096680  0,007112
2596,769775  0,006475
2597,442627  0,001879
2598,115479  0,004318
2598,788574  0,001100
2599,461426  0,004166
2600,134277  0,001913
2600,807129  0,002076
2601,479980  0,001428
2602,153076  0,002320
2602,825928  0,002077
2603,498779  0,000727
2604,171875  0,001716
2604,844727  0,000453
2605,517578  0,001397
2606,190430  0,000604
2606,863281  0,002026
2607,536377  0,001178
2608,209229  0,000954
2608,882080  0,001074
2609,555176  0,000577
2610,228027  0,001194
2610,900879  0,000041
2611,573730  0,000917
2612,246582  0,000219
2612,919678  0,001148
2613,592529  0,000591
2614,265381  0,000766
2614,938477  0,000717
2615,611328  0,000595
2616,284180  0,001026
2616,957031  0,000109
2617,629883  0,000623
2618,302979  0,000101
2618,975830  0,000798
2619,648682  0,000371
2620,321777  0,000510
2620,994629  0,000416
2621,667480  0,000638
2622,340332  0,000673
2623,013184  0,000301
2623,686279  0,000689
2624,359131  0,000133
2625,031982  0,000746
2625,705078  0,000175
2626,377930  0,000759
2627,050781  0,000611
2627,723633  0,000331
2628,396484  0,000571
2629,069580  0,000244
2629,742432  0,000694
2630,415283  0,000194
2631,088379  0,000549
2631,761230  0,000284
2632,434082  0,000332
2633,106934  0,000216
2633,779785  0,000405
2634,452881  0,000448
2635,125732  0,000523
2635,798584  0,000746
2636,471680  0,000142
2637,144531  0,000494
2637,817383  0,000107
2638,490234  0,000559
2639,163086  0,000378
2639,836182  0,000381
2640,509033  0,000528
2641,181885  0,000156
2641,854980  0,000492
2642,527832  0,000063
2643,200684  0,000569
2643,873535  0,000278
2644,546387  0,000346
2645,219482  0,000301
2645,892334  0,000249
2646,565186  0,000316
2647,238281  0,000284
2647,911133  0,000554
2648,583984  0,000148
2649,256836  0,000479
2649,929688  0,000260
2650,602783  0,000270
2651,275635  0,000280
2651,948486  0,000182
2652,621582  0,000183
2653,294434  0,000314
2653,967285  0,000449
2654,640137  0,000028
2655,312988  0,000408
2655,986084  0,000121
2656,658936  0,000378
2657,331787  0,000288
2658,004883  0,000198
2658,677734  0,000271
2659,350586  0,000144
2660,023438  0,000290
2660,696289  0,000091
2661,369385  0,000383
2662,042236  0,000102
2662,715088  0,000295
2663,388184  0,000187
2664,061035  0,000232
2664,733887  0,000198
2665,406738  0,000238
2666,079590  0,000342
2666,752686  0,000085
2667,425537  0,000362
2668,098389  0,000040
2668,771484  0,000386
2669,444336  0,000243
2670,117188  0,000246
2670,790039  0,000326
2671,462891  0,000065
2672,135986  0,000247
2672,808838  0,000080
2673,481689  0,000381
2674,154785  0,000190
2674,827637  0,000148
2675,500488  0,000117
2676,173340  0,000250
2676,846191  0,000205
2677,519287  0,000145
2678,192139  0,000202
2678,864990  0,000158
2679,538086  0,000345
2680,210938  0,000038
2680,883789  0,000288
2681,556641  0,000124
2682,229492  0,000260
2682,902588  0,000205
2683,575439  0,000225
2684,248291  0,000352
2684,921387  0,000072
2685,594238  0,000224
2686,267090  0,000030
2686,939941  0,000327
2687,612793  0,000261
2688,285889  0,000221
2688,958740  0,000156
2689,631592  0,000191
2690,304688  0,000243
2690,977539  0,000067
2691,650391  0,000212
2692,323242  0,000046
2692,996094  0,000266
2693,669189  0,000087
2694,342041  0,000243
2695,014893  0,000185
2695,687988  0,000169
2696,360840  0,000224
2697,033691  0,000117
2697,706543  0,000322
2698,379395  0,000087
2699,052490  0,000201
2699,725342  0,000058
2700,398193  0,000280
2701,071289  0,000204
2701,744141  0,000207
2702,416992  0,000358
2703,089844  0,000084
2703,762695  0,000185
2704,435791  0,000040
2705,108643  0,000251
2705,781494  0,000144
2706,454590  0,000128
2707,127441  0,000098
2707,800293  0,000228
2708,473145  0,000277
2709,145996  0,000041
2709,819092  0,000231
2710,491943  0,000085
2711,164795  0,000241
2711,837891  0,000132
2712,510742  0,000162
2713,183594  0,000162
2713,856445  0,000190
2714,529297  0,000318
2715,202393  0,000114
2715,875244  0,000140
2716,548096  0,000183
2717,221191  0,000161
2717,894043  0,000077
2718,566895  0,000185
2719,239746  0,000128
2719,912598  0,000173
2720,585693  0,000209
2721,258545  0,000105
2721,931396  0,000127
2722,604492  0,000056
2723,277344  0,000203
2723,950195  0,000122
2724,623047  0,000107
2725,295898  0,000059
2725,968994  0,000197
2726,641846  0,000191
2727,314697  0,000073
2727,987793  0,000163
2728,660645  0,000191
2729,333496  0,000218
2730,006348  0,000116
2730,679199  0,000240
2731,352295  0,000152
2732,025146  0,000111
2732,697998  0,000108
2733,371094  0,000127
2734,043945  0,000226
2734,716797  0,000108
2735,389648  0,000112
2736,062500  0,000090
2736,735596  0,000214
2737,408447  0,000127
2738,081299  0,000087
2738,754395  0,000114
2739,427246  0,000137
2740,100098  0,000109
2740,772949  0,000125
2741,445801  0,000242
2742,118896  0,000188
2742,791748  0,000288
2743,464600  0,000169
2744,137695  0,000080
2744,810547  0,000100
2745,483398  0,000085
2746,156250  0,000135
2746,829102  0,000040
2747,502197  0,000142
2748,175049  0,000068
2748,847900  0,000143
2749,520996  0,000048
2750,193848  0,000136
2750,866699  0,000105
2751,539551  0,000096
2752,212402  0,000113
2752,885498  0,000057
2753,558350  0,000106
2754,231201  0,000092
2754,904297  0,000264
2755,577148  0,000206
2756,250000  0,000119
2756,922852  0,000206
2757,595703  0,000186
2758,268799  0,000066
2758,941650  0,000096
2759,614502  0,000110
2760,287598  0,000085
2760,960449  0,000176
2761,633301  0,000048
2762,306152  0,000120
2762,979004  0,000070
2763,652100  0,000104
2764,324951  0,000124
2764,997803  0,000063
2765,670898  0,000082
2766,343750  0,000108
2767,016602  0,000183
2767,689453  0,000075
2768,362305  0,000055
2769,035400  0,000106
2769,708252  0,000214
2770,381104  0,000117
2771,054199  0,000212
2771,727051  0,000206
2772,399902  0,000047
2773,072754  0,000173
2773,745605  0,000020
2774,418701  0,000203
2775,091553  0,000106
2775,764404  0,000127
2776,437500  0,000107
2777,110352  0,000126
2777,783203  0,000205
2778,456055  0,000017
2779,128906  0,000135
2779,802002  0,000050
2780,474854  0,000151
2781,147705  0,000053
2781,820801  0,000190
2782,493652  0,000235
2783,166504  0,000243
2783,839355  0,000295
2784,512207  0,000126
2785,185303  0,000164
2785,858154  0,000090
2786,531006  0,000116
2787,204102  0,000086
2787,876953  0,000115
2788,549805  0,000150
2789,222656  0,000040
2789,895508  0,000141
2790,568604  0,000011
2791,241455  0,000177
2791,914307  0,000107
2792,587402  0,000074
2793,260254  0,000080
2793,933105  0,000088
2794,605957  0,000135
2795,278809  0,000072
2795,951904  0,000203
2796,624756  0,000180
2797,297607  0,000096
2797,970703  0,000118
2798,643555  0,000157
2799,316406  0,000079
2799,989258  0,000037
2800,662109  0,000042
2801,335205  0,000132
2802,008057  0,000143
2802,680908  0,000013
2803,354004  0,000104
2804,026855  0,000032
2804,699707  0,000127
2805,372559  0,000093
2806,045410  0,000056
2806,718506  0,000073
2807,391357  0,000048
2808,064209  0,000081
2808,737305  0,000034
2809,410156  0,000060
2810,083008  0,000029
2810,755859  0,000118
2811,428711  0,000138
2812,101807  0,000159
2812,774658  0,000088
2813,447510  0,000053
2814,120605  0,000115
2814,793457  0,000122
2815,466309  0,000098
2816,139160  0,000038
2816,812012  0,000116
2817,485107  0,000090
2818,157959  0,000096
2818,830811  0,000044
2819,503906  0,000090
2820,176758  0,000122
2820,849609  0,000033
2821,522461  0,000084
2822,195312  0,000132
2822,868408  0,000135
2823,541260  0,000120
2824,214111  0,000128
2824,887207  0,000042
2825,560059  0,000073
2826,232910  0,000064
2826,905762  0,000047
2827,578613  0,000068
2828,251709  0,000086
2828,924561  0,000102
2829,597412  0,000034
2830,270508  0,000123
2830,943359  0,000055
2831,616211  0,000087
2832,289062  0,000066
2832,961914  0,000073
2833,635010  0,000074
2834,307861  0,000053
2834,980713  0,000109
2835,653809  0,000047
2836,326660  0,000112
2836,999512  0,000063
2837,672363  0,000032
2838,345215  0,000027
2839,018311  0,000066
2839,691162  0,000056
2840,364014  0,000054
2841,037109  0,000059
2841,709961  0,000070
2842,382812  0,000123
2843,055664  0,000030
2843,728516  0,000097
2844,401611  0,000070
2845,074463  0,000072
2845,747314  0,000080
2846,420410  0,000047
2847,093262  0,000088
2847,766113  0,000022
2848,438965  0,000118
2849,111816  0,000053
2849,784912  0,000106
2850,457764  0,000105
2851,130615  0,000076
2851,803711  0,000082
2852,476562  0,000029
2853,149414  0,000092
2853,822266  0,000029
2854,495117  0,000076
2855,168213  0,000052
2855,841064  0,000091
2856,513916  0,000073
2857,187012  0,000075
2857,859863  0,000058
2858,532715  0,000067
2859,205566  0,000097
2859,878418  0,000059
2860,551514  0,000024
2861,224365  0,000070
2861,897217  0,000119
2862,570312  0,000048
2863,243164  0,000038
2863,916016  0,000027
2864,588867  0,000083
2865,261719  0,000082
2865,934814  0,000093
2866,607666  0,000116
2867,280518  0,000037
2867,953613  0,000063
2868,626465  0,000090
2869,299316  0,000125
2869,972168  0,000064
2870,645020  0,000059
2871,318115  0,000082
2871,990967  0,000087
2872,663818  0,000077
2873,336914  0,000027
2874,009766  0,000071
2874,682617  0,000051
2875,355469  0,000093
2876,028320  0,000024
2876,701416  0,000143
2877,374268  0,000164
