Frequency, Amplitude
10579,53223  0,00002
10580,87793  0,00000
10582,22363  0,00001
10583,56934  0,00003
10584,91504  0,00001
10586,26074  0,00002
10587,60645  0,00000
10588,95312  0,00002
10590,29883  0,00000
10591,64453  0,00006
10592,99023  0,00000
10594,33594  0,00003
10595,68164  0,00000
10597,02734  0,00006
10598,37305  0,00000
10599,71875  0,00002
10601,06543  0,00001
10602,41113  0,00006
10603,75684  0,00001
10605,10254  0,00004
10606,44824  0,00001
10607,79395  0,00002
10609,13965  0,00002
10610,48633  0,00004
10611,83203  0,00003
10613,17773  0,00005
10614,52344  0,00004
10615,86914  0,00004
10617,21484  0,00004
10618,56055  0,00005
10619,90625  0,00005
10621,25195  0,00005
10622,59863  0,00006
10623,94434  0,00003
10625,29004  0,00005
10626,63574  0,00005
10627,98145  0,00004
10629,32715  0,00003
10630,67285  0,00004
10632,01953  0,00003
10633,36523  0,00003
10634,71094  0,00006
10636,05664  0,00002
10637,40234  0,00006
10638,74805  0,00002
10640,09375  0,00006
10641,43945  0,00001
10642,78516  0,00005
10644,13184  0,00001
10645,47754  0,00001
10646,82324  0,00000
10648,16895  0,00000
10649,51465  0,00000
10650,86035  0,00006
10652,20605  0,00000
10653,55273  0,00005
10654,89844  0,00000
10656,24414  0,00003
10657,58984  0,00000
10658,93555  0,00006
10660,28125  0,00000
10661,62695  0,00000
10662,97266  0,00001
10664,31836  0,00003
10665,66504  0,00001
10667,01074  0,00006
10668,35645  0,00002
10669,70215  0,00001
10671,04785  0,00003
10672,39355  0,00003
10673,73926  0,00003
10675,08594  0,00003
10676,43164  0,00004
10677,77734  0,00006
10679,12305  0,00005
10680,46875  0,00004
10681,81445  0,00006
10683,16016  0,00002
10684,50586  0,00005
10685,85156  0,00003
10687,19824  0,00004
10688,54395  0,00001
10689,88965  0,00004
10691,23535  0,00000
10692,58105  0,00003
10693,92676  0,00003
10695,27246  0,00002
10696,61914  0,00002
10697,96484  0,00002
10699,31055  0,00000
10700,65625  0,00001
10702,00195  0,00000
10703,34766  0,00001
10704,69336  0,00004
10706,03906  0,00000
10707,38477  0,00002
10708,73145  0,00000
10710,07715  0,00006
10711,42285  0,00000
10712,76855  0,00006
10714,11426  0,00000
10715,45996  0,00001
10716,80566  0,00000
10718,15234  0,00001
10719,49805  0,00001
10720,84375  0,00006
10722,18945  0,00001
10723,53516  0,00002
10724,88086  0,00001
10726,22656  0,00003
10727,57227  0,00002
10728,91797  0,00002
10730,26465  0,00003
10731,61035  0,00000
10732,95605  0,00003
10734,30176  0,00001
10735,64746  0,00004
10736,99316  0,00005
10738,33887  0,00005
10739,68555  0,00003
10741,03125  0,00006
10742,37695  0,00001
10743,72266  0,00005
10745,06836  0,00002
10746,41406  0,00004
10747,75977  0,00001
10749,10547  0,00004
10750,45117  0,00003
10751,79785  0,00003
10753,14355  0,00001
10754,48926  0,00002
10755,83496  0,00003
10757,18066  0,00002
10758,52637  0,00006
10759,87207  0,00001
10761,21875  0,00005
10762,56445  0,00001
10763,91016  0,00005
10765,25586  0,00000
10766,60156  0,00004
10767,94727  0,00000
10769,29297  0,00006
10770,63867  0,00000
10771,98438  0,00005
10773,33105  0,00000
10774,67676  0,00002
10776,02246  0,00000
10777,36816  0,00003
10778,71387  0,00000
10780,05957  0,00001
10781,40527  0,00001
10782,75195  0,00005
10784,09766  0,00001
10785,44336  0,00001
10786,78906  0,00002
10788,13477  0,00005
10789,48047  0,00003
10790,82617  0,00002
10792,17188  0,00003
10793,51758  0,00000
10794,86426  0,00004
10796,20996  0,00003
10797,55566  0,00005
10798,90137  0,00002
10800,24707  0,00006
10801,59277  0,00001
10802,93848  0,00005
10804,28516  0,00000
10805,63086  0,00005
10806,97656  0,00003
10808,32227  0,00004
10809,66797  0,00006
10811,01367  0,00003
10812,35938  0,00004
10813,70508  0,00002
10815,05078  0,00005
10816,39746  0,00002
10817,74316  0,00000
10819,08887  0,00001
10820,43457  0,00003
10821,78027  0,00001
10823,12598  0,00001
10824,47168  0,00000
10825,81836  0,00006
10827,16406  0,00000
10828,50977  0,00005
10829,85547  0,00000
10831,20117  0,00004
10832,54688  0,00000
10833,89258  0,00005
10835,23828  0,00000
10836,58398  0,00005
10837,93066  0,00000
10839,27637  0,00005
10840,62207  0,00001
10841,96777  0,00000
10843,31348  0,00001
10844,65918  0,00005
10846,00488  0,00002
10847,35156  0,00004
10848,69727  0,00003
10850,04297  0,00004
10851,38867  0,00003
10852,73438  0,00002
10854,08008  0,00004
10855,42578  0,00002
10856,77148  0,00005
10858,11719  0,00001
10859,46387  0,00006
10860,80957  0,00002
10862,15527  0,00005
10863,50098  0,00001
10864,84668  0,00005
10866,19238  0,00005
10867,53809  0,00004
10868,88477  0,00004
10870,23047  0,00003
10871,57617  0,00004
10872,92188  0,00002
10874,26758  0,00000
10875,61328  0,00002
10876,95898  0,00006
10878,30469  0,00001
10879,65039  0,00002
10880,99707  0,00001
10882,34277  0,00002
10883,68848  0,00000
10885,03418  0,00005
10886,37988  0,00000
10887,72559  0,00005
10889,07129  0,00000
10890,41797  0,00002
10891,76367  0,00000
10893,10938  0,00004
10894,45508  0,00000
10895,80078  0,00001
10897,14648  0,00000
10898,49219  0,00002
10899,83789  0,00001
10901,18359  0,00005
10902,53027  0,00001
10903,87598  0,00003
10905,22168  0,00002
10906,56738  0,00001
10907,91309  0,00003
10909,25879  0,00006
10910,60449  0,00003
10911,95117  0,00004
10913,29688  0,00004
10914,64258  0,00001
10915,98828  0,00005
10917,33398  0,00000
10918,67969  0,00006
10920,02539  0,00003
10921,37109  0,00006
10922,71680  0,00002
10924,06348  0,00005
10925,40918  0,00006
10926,75488  0,00004
10928,10059  0,00001
10929,44629  0,00003
10930,79199  0,00001
10932,13770  0,00002
10933,48438  0,00005
10934,83008  0,00002
10936,17578  0,00001
10937,52148  0,00001
10938,86719  0,00005
10940,21289  0,00001
10941,55859  0,00006
10942,90430  0,00000
10944,25000  0,00003
10945,59668  0,00000
10946,94238  0,00004
10948,28809  0,00000
10949,63379  0,00001
10950,97949  0,00000
10952,32520  0,00002
10953,67090  0,00000
10955,01758  0,00004
10956,36328  0,00000
10957,70898  0,00004
10959,05469  0,00001
10960,40039  0,00002
10961,74609  0,00001
10963,09180  0,00002
10964,43750  0,00002
10965,78320  0,00002
10967,12988  0,00003
10968,47559  0,00004
10969,82129  0,00003
10971,16699  0,00005
10972,51270  0,00004
10973,85840  0,00000
10975,20410  0,00005
10976,55078  0,00001
10977,89648  0,00006
10979,24219  0,00004
10980,58789  0,00006
10981,93359  0,00004
10983,27930  0,00005
10984,62500  0,00004
10985,97070  0,00004
10987,31641  0,00001
10988,66309  0,00003
10990,00879  0,00003
10991,35449  0,00002
10992,70020  0,00003
10994,04590  0,00002
10995,39160  0,00005
10996,73730  0,00001
10998,08398  0,00000
10999,42969  0,00001
11000,77539  0,00003
11002,12109  0,00000
11003,46680  0,00000
11004,81250  0,00000
11006,15820  0,00004
11007,50391  0,00000
11008,84961  0,00000
11010,19629  0,00000
11011,54199  0,00001
11012,88770  0,00000
11014,23340  0,00004
11015,57910  0,00000
11016,92480  0,00003
11018,27051  0,00001
11019,61719  0,00004
11020,96289  0,00001
11022,30859  0,00006
11023,65430  0,00002
11025,00000  0,00005
11026,34570  0,00002
11027,69141  0,00001
11029,03711  0,00003
11030,38281  0,00005
11031,72949  0,00004
11033,07520  0,00002
11034,42090  0,00005
11035,76660  0,00002
11037,11230  0,00006
11038,45801  0,00005
11039,80371  0,00006
11041,15039  0,00005
11042,49609  0,00005
11043,84180  0,00002
11045,18750  0,00004
11046,53320  0,00004
11047,87891  0,00003
11049,22461  0,00006
11050,57031  0,00002
11051,91602  0,00001
11053,26270  0,00002
11054,60840  0,00002
11055,95410  0,00001
11057,29980  0,00006
11058,64551  0,00001
11059,99121  0,00001
11061,33691  0,00000
11062,68359  0,00002
11064,02930  0,00000
11065,37500  0,00003
11066,72070  0,00000
11068,06641  0,00001
11069,41211  0,00000
11070,75781  0,00003
11072,10352  0,00000
11073,44922  0,00000
11074,79590  0,00000
11076,14160  0,00003
11077,48730  0,00001
11078,83301  0,00003
11080,17871  0,00001
11081,52441  0,00002
11082,87012  0,00002
11084,21680  0,00004
11085,56250  0,00003
11086,90820  0,00001
11088,25391  0,00003
11089,59961  0,00003
11090,94531  0,00004
11092,29102  0,00003
11093,63672  0,00005
11094,98242  0,00004
11096,32910  0,00006
11097,67480  0,00006
11099,02051  0,00006
11100,36621  0,00006
11101,71191  0,00005
11103,05762  0,00000
11104,40332  0,00004
11105,75000  0,00006
11107,09570  0,00003
11108,44141  0,00003
11109,78711  0,00002
11111,13281  0,00006
11112,47852  0,00002
11113,82422  0,00004
11115,16992  0,00001
11116,51562  0,00001
11117,86230  0,00001
11119,20801  0,00005
11120,55371  0,00000
11121,89941  0,00004
11123,24512  0,00000
11124,59082  0,00002
11125,93652  0,00000
11127,28320  0,00002
11128,62891  0,00000
11129,97461  0,00006
11131,32031  0,00000
11132,66602  0,00004
11134,01172  0,00000
11135,35742  0,00004
11136,70312  0,00001
11138,04883  0,00002
11139,39551  0,00001
11140,74121  0,00002
11142,08691  0,00002
11143,43262  0,00001
11144,77832  0,00002
11146,12402  0,00004
11147,46973  0,00003
11148,81641  0,00002
11150,16211  0,00004
11151,50781  0,00004
11152,85352  0,00005
11154,19922  0,00005
11155,54492  0,00006
11156,89062  0,00005
11158,23633  0,00006
11159,58203  0,00004
11160,92871  0,00005
11162,27441  0,00002
11163,62012  0,00004
11164,96582  0,00003
11166,31152  0,00003
11167,65723  0,00001
11169,00293  0,00002
11170,34961  0,00002
11171,69531  0,00002
11173,04102  0,00002
11174,38672  0,00001
11175,73242  0,00004
11177,07812  0,00001
11178,42383  0,00004
11179,76953  0,00000
11181,11523  0,00006
11182,46191  0,00000
11183,80762  0,00002
11185,15332  0,00000
11186,49902  0,00002
11187,84473  0,00000
11189,19043  0,00004
11190,53613  0,00000
11191,88281  0,00005
11193,22852  0,00000
11194,57422  0,00001
11195,91992  0,00001
11197,26562  0,00004
11198,61133  0,00001
11199,95703  0,00006
11201,30273  0,00002
11202,64844  0,00003
11203,99512  0,00002
11205,34082  0,00006
11206,68652  0,00003
11208,03223  0,00000
11209,37793  0,00004
11210,72363  0,00006
11212,06934  0,00005
11213,41602  0,00006
11214,76172  0,00006
11216,10742  0,00004
11217,45312  0,00006
11218,79883  0,00003
11220,14453  0,00005
11221,49023  0,00003
11222,83594  0,00004
11224,18164  0,00001
11225,52832  0,00003
11226,87402  0,00004
11228,21973  0,00002
11229,56543  0,00002
11230,91113  0,00002
11232,25684  0,00003
11233,60254  0,00001
11234,94922  0,00003
11236,29492  0,00001
11237,64062  0,00000
11238,98633  0,00000
11240,33203  0,00003
11241,67773  0,00000
11243,02344  0,00001
11244,36914  0,00000
11245,71484  0,00003
11247,06152  0,00000
11248,40723  0,00002
11249,75293  0,00000
11251,09863  0,00001
11252,44434  0,00000
11253,79004  0,00006
11255,13574  0,00001
11256,48242  0,00001
11257,82812  0,00001
11259,17383  0,00001
11260,51953  0,00002
11261,86523  0,00006
11263,21094  0,00002
11264,55664  0,00004
11265,90234  0,00003
11267,24805  0,00002
11268,59473  0,00004
11269,94043  0,00005
11271,28613  0,00005
11272,63184  0,00005
11273,97754  0,00006
11275,32324  0,00003
11276,66895  0,00006
11278,01562  0,00002
11279,36133  0,00005
11280,70703  0,00005
11282,05273  0,00004
11283,39844  0,00001
11284,74414  0,00003
11286,08984  0,00005
11287,43555  0,00003
11288,78125  0,00006
11290,12793  0,00002
11291,47363  0,00004
11292,81934  0,00001
11294,16504  0,00003
11295,51074  0,00001
11296,85645  0,00005
11298,20215  0,00000
11299,54883  0,00001
11300,89453  0,00000
11302,24023  0,00000
11303,58594  0,00000
11304,93164  0,00004
11306,27734  0,00000
11307,62305  0,00000
11308,96875  0,00000
11310,31445  0,00003
11311,66113  0,00000
11313,00684  0,00000
11314,35254  0,00001
11315,69824  0,00005
11317,04395  0,00001
11318,38965  0,00003
11319,73535  0,00002
11321,08203  0,00003
11322,42773  0,00002
11323,77344  0,00001
11325,11914  0,00003
11326,46484  0,00004
11327,81055  0,00004
11329,15625  0,00004
11330,50195  0,00005
11331,84766  0,00004
11333,19434  0,00006
11334,54004  0,00001
11335,88574  0,00006
11337,23145  0,00000
11338,57715  0,00005
11339,92285  0,00005
11341,26855  0,00004
11342,61523  0,00004
11343,96094  0,00003
11345,30664  0,00002
11346,65234  0,00003
11347,99805  0,00002
11349,34375  0,00002
11350,68945  0,00001
11352,03516  0,00001
11353,38086  0,00004
11354,72754  0,00001
11356,07324  0,00004
11357,41895  0,00000
11358,76465  0,00002
11360,11035  0,00000
11361,45605  0,00001
11362,80176  0,00000
11364,14844  0,00004
11365,49414  0,00000
11366,83984  0,00003
11368,18555  0,00000
11369,53125  0,00006
11370,87695  0,00000
11372,22266  0,00005
11373,56836  0,00001
11374,91406  0,00001
11376,26074  0,00001
11377,60645  0,00005
11378,95215  0,00002
11380,29785  0,00001
11381,64355  0,00002
11382,98926  0,00001
11384,33496  0,00003
11385,68164  0,00006
11387,02734  0,00004
11388,37305  0,00002
11389,71875  0,00005
11391,06445  0,00003
11392,41016  0,00005
11393,75586  0,00000
11395,10156  0,00006
11396,44727  0,00001
11397,79395  0,00005
11399,13965  0,00004
11400,48535  0,00004
11401,83105  0,00006
11403,17676  0,00003
11404,52246  0,00001
11405,86816  0,00003
11407,21484  0,00003
11408,56055  0,00002
11409,90625  0,00005
11411,25195  0,00001
11412,59766  0,00001
11413,94336  0,00001
11415,28906  0,00000
11416,63477  0,00000
11417,98047  0,00004
11419,32715  0,00000
11420,67285  0,00002
11422,01855  0,00000
11423,36426  0,00005
11424,70996  0,00000
11426,05566  0,00005
11427,40137  0,00000
11428,74805  0,00002
11430,09375  0,00000
11431,43945  0,00002
11432,78516  0,00001
11434,13086  0,00006
11435,47656  0,00001
11436,82227  0,00000
11438,16797  0,00002
11439,51367  0,00004
11440,86035  0,00002
11442,20605  0,00004
11443,55176  0,00003
11444,89746  0,00005
11446,24316  0,00004
11447,58887  0,00001
11448,93457  0,00005
11450,28125  0,00002
11451,62695  0,00005
11452,97266  0,00001
11454,31836  0,00006
11455,66406  0,00002
11457,00977  0,00005
11458,35547  0,00002
11459,70117  0,00004
11461,04688  0,00004
11462,39355  0,00003
11463,73926  0,00004
11465,08496  0,00003
11466,43066  0,00005
11467,77637  0,00002
11469,12207  0,00000
11470,46777  0,00001
11471,81445  0,00005
11473,16016  0,00001
11474,50586  0,00005
11475,85156  0,00000
11477,19727  0,00005
11478,54297  0,00000
11479,88867  0,00003
11481,23438  0,00000
11482,58008  0,00005
11483,92676  0,00000
11485,27246  0,00005
11486,61816  0,00000
11487,96387  0,00001
11489,30957  0,00000
11490,65527  0,00003
11492,00098  0,00001
11493,34766  0,00000
11494,69336  0,00001
11496,03906  0,00004
11497,38477  0,00002
11498,73047  0,00004
11500,07617  0,00002
11501,42188  0,00006
11502,76758  0,00003
11504,11328  0,00003
11505,45996  0,00004
11506,80566  0,00000
11508,15137  0,00005
11509,49707  0,00001
11510,84277  0,00005
11512,18848  0,00002
11513,53418  0,00006
11514,88086  0,00003
11516,22656  0,00005
11517,57227  0,00000
11518,91797  0,00004
11520,26367  0,00002
11521,60938  0,00003
11522,95508  0,00005
11524,30078  0,00003
11525,64648  0,00001
11526,99316  0,00002
11528,33887  0,00005
11529,68457  0,00001
11531,03027  0,00001
11532,37598  0,00001
11533,72168  0,00003
11535,06738  0,00001
11536,41406  0,00002
11537,75977  0,00000
11539,10547  0,00005
11540,45117  0,00000
11541,79688  0,00005
11543,14258  0,00000
11544,48828  0,00004
11545,83398  0,00000
11547,17969  0,00005
11548,52637  0,00000
11549,87207  0,00005
11551,21777  0,00001
11552,56348  0,00006
11553,90918  0,00001
11555,25488  0,00003
11556,60059  0,00002
11557,94727  0,00001
11559,29297  0,00002
11560,63867  0,00003
11561,98438  0,00003
11563,33008  0,00001
11564,67578  0,00004
11566,02148  0,00002
11567,36719  0,00005
11568,71289  0,00000
11570,05957  0,00005
11571,40527  0,00003
11572,75098  0,00006
11574,09668  0,00004
11575,44238  0,00005
11576,78809  0,00001
11578,13379  0,00004
11579,48047  0,00000
11580,82617  0,00003
11582,17188  0,00002
11583,51758  0,00003
11584,86328  0,00002
11586,20898  0,00002
11587,55469  0,00002
11588,90039  0,00001
11590,24609  0,00006
11591,59277  0,00001
11592,93848  0,00001
11594,28418  0,00000
11595,62988  0,00001
11596,97559  0,00000
11598,32129  0,00006
11599,66699  0,00000
11601,01367  0,00006
11602,35938  0,00000
11603,70508  0,00002
11605,05078  0,00000
11606,39648  0,00004
11607,74219  0,00000
11609,08789  0,00000
11610,43359  0,00001
11611,77930  0,00000
11613,12598  0,00001
11614,47168  0,00002
11615,81738  0,00002
11617,16309  0,00003
11618,50879  0,00002
11619,85449  0,00000
11621,20020  0,00003
11622,54688  0,00001
11623,89258  0,00004
11625,23828  0,00003
11626,58398  0,00004
11627,92969  0,00001
11629,27539  0,00005
11630,62109  0,00004
11631,96680  0,00006
11633,31250  0,00006
11634,65918  0,00005
11636,00488  0,00003
11637,35059  0,00004
11638,69629  0,00002
11640,04199  0,00004
11641,38770  0,00001
11642,73340  0,00003
11644,08008  0,00006
11645,42578  0,00002
11646,77148  0,00003
11648,11719  0,00001
11649,46289  0,00000
11650,80859  0,00001
11652,15430  0,00006
11653,50000  0,00001
11654,84570  0,00004
11656,19238  0,00000
11657,53809  0,00005
11658,88379  0,00000
11660,22949  0,00006
11661,57520  0,00000
11662,92090  0,00000
11664,26660  0,00000
11665,61328  0,00001
11666,95898  0,00000
11668,30469  0,00005
11669,65039  0,00001
11670,99609  0,00006
11672,34180  0,00001
11673,68750  0,00006
11675,03320  0,00002
11676,37891  0,00006
11677,72559  0,00002
11679,07129  0,00003
11680,41699  0,00003
11681,76270  0,00003
11683,10840  0,00004
11684,45410  0,00005
11685,79980  0,00004
11687,14648  0,00003
11688,49219  0,00005
11689,83789  0,00005
11691,18359  0,00006
11692,52930  0,00005
11693,87500  0,00005
11695,22070  0,00004
11696,56641  0,00004
11697,91211  0,00005
11699,25879  0,00004
11700,60449  0,00004
11701,95020  0,00003
11703,29590  0,00002
11704,64160  0,00002
11705,98730  0,00004
11707,33301  0,00001
11708,67969  0,00006
11710,02539  0,00001
11711,37109  0,00002
11712,71680  0,00001
11714,06250  0,00006
11715,40820  0,00000
11716,75391  0,00003
11718,09961  0,00000
11719,44531  0,00006
11720,79199  0,00000
11722,13770  0,00002
11723,48340  0,00000
11724,82910  0,00002
11726,17480  0,00000
11727,52051  0,00003
11728,86621  0,00001
11730,21289  0,00000
11731,55859  0,00001
11732,90430  0,00001
11734,25000  0,00001
11735,59570  0,00002
11736,94141  0,00002
11738,28711  0,00005
11739,63281  0,00003
11740,97852  0,00005
11742,32520  0,00004
11743,67090  0,00006
11745,01660  0,00004
11746,36230  0,00004
11747,70801  0,00005
11749,05371  0,00006
11750,39941  0,00006
11751,74609  0,00004
11753,09180  0,00005
11754,43750  0,00006
11755,78320  0,00004
11757,12891  0,00005
11758,47461  0,00004
11759,82031  0,00005
11761,16602  0,00003
11762,51172  0,00002
11763,85840  0,00002
11765,20410  0,00001
11766,54980  0,00002
11767,89551  0,00000
11769,24121  0,00001
11770,58691  0,00003
11771,93262  0,00001
11773,27930  0,00002
11774,62500  0,00000
11775,97070  0,00002
11777,31641  0,00000
11778,66211  0,00006
11780,00781  0,00000
11781,35352  0,00003
11782,69922  0,00000
11784,04492  0,00006
11785,39160  0,00000
11786,73730  0,00002
11788,08301  0,00001
11789,42871  0,00006
11790,77441  0,00001
11792,12012  0,00004
11793,46582  0,00001
11794,81250  0,00002
11796,15820  0,00002
11797,50391  0,00004
11798,84961  0,00003
11800,19531  0,00005
11801,54102  0,00004
11802,88672  0,00004
11804,23242  0,00004
11805,57812  0,00005
11806,92480  0,00005
11808,27051  0,00005
11809,61621  0,00006
11810,96191  0,00003
11812,30762  0,00005
11813,65332  0,00005
11814,99902  0,00004
11816,34570  0,00003
11817,69141  0,00004
11819,03711  0,00003
11820,38281  0,00003
11821,72852  0,00006
11823,07422  0,00002
11824,41992  0,00006
11825,76562  0,00002
11827,11133  0,00006
11828,45801  0,00001
11829,80371  0,00005
11831,14941  0,00001
11832,49512  0,00001
11833,84082  0,00000
11835,18652  0,00000
11836,53223  0,00000
11837,87891  0,00006
11839,22461  0,00000
11840,57031  0,00005
11841,91602  0,00000
11843,26172  0,00004
11844,60742  0,00000
11845,95312  0,00006
11847,29883  0,00000
11848,64453  0,00000
11849,99121  0,00001
11851,33691  0,00003
11852,68262  0,00001
11854,02832  0,00006
11855,37402  0,00002
11856,71973  0,00001
11858,06543  0,00003
11859,41211  0,00003
11860,75781  0,00003
11862,10352  0,00003
11863,44922  0,00004
11864,79492  0,00006
11866,14062  0,00005
11867,48633  0,00004
11868,83203  0,00006
11870,17773  0,00002
11871,52441  0,00005
11872,87012  0,00003
11874,21582  0,00004
11875,56152  0,00001
11876,90723  0,00004
11878,25293  0,00000
11879,59863  0,00003
11880,94531  0,00003
11882,29102  0,00002
11883,63672  0,00002
11884,98242  0,00002
11886,32812  0,00000
11887,67383  0,00001
11889,01953  0,00000
11890,36523  0,00001
11891,71094  0,00004
11893,05762  0,00000
11894,40332  0,00002
11895,74902  0,00000
11897,09473  0,00006
11898,44043  0,00000
11899,78613  0,00006
11901,13184  0,00000
11902,47852  0,00001
11903,82422  0,00000
11905,16992  0,00001
11906,51562  0,00001
11907,86133  0,00006
11909,20703  0,00001
11910,55273  0,00002
11911,89844  0,00001
11913,24414  0,00003
11914,59082  0,00002
11915,93652  0,00002
11917,28223  0,00003
11918,62793  0,00000
11919,97363  0,00003
11921,31934  0,00001
11922,66504  0,00004
11924,01172  0,00004
11925,35742  0,00005
11926,70312  0,00003
11928,04883  0,00006
11929,39453  0,00000
11930,74023  0,00005
11932,08594  0,00002
11933,43164  0,00004
11934,77734  0,00001
11936,12402  0,00004
11937,46973  0,00003
11938,81543  0,00003
11940,16113  0,00001
11941,50684  0,00002
11942,85254  0,00003
11944,19824  0,00002
11945,54492  0,00006
11946,89062  0,00001
11948,23633  0,00004
11949,58203  0,00001
11950,92773  0,00005
11952,27344  0,00000
11953,61914  0,00003
11954,96484  0,00000
11956,31055  0,00006
11957,65723  0,00000
11959,00293  0,00005
11960,34863  0,00000
11961,69434  0,00002
11963,04004  0,00000
11964,38574  0,00003
11965,73145  0,00000
11967,07812  0,00000
11968,42383  0,00001
11969,76953  0,00005
11971,11523  0,00001
11972,46094  0,00001
11973,80664  0,00002
11975,15234  0,00005
11976,49805  0,00003
11977,84375  0,00002
11979,19043  0,00003
11980,53613  0,00000
11981,88184  0,00004
11983,22754  0,00003
11984,57324  0,00005
11985,91895  0,00002
11987,26465  0,00006
11988,61133  0,00001
11989,95703  0,00005
11991,30273  0,00000
11992,64844  0,00005
11993,99414  0,00003
11995,33984  0,00004
11996,68555  0,00006
11998,03125  0,00003
11999,37695  0,00005
12000,72363  0,00002
12002,06934  0,00004
12003,41504  0,00002
12004,76074  0,00000
12006,10645  0,00001
12007,45215  0,00003
12008,79785  0,00001
12010,14453  0,00002
12011,49023  0,00000
12012,83594  0,00005
12014,18164  0,00000
12015,52734  0,00005
12016,87305  0,00000
12018,21875  0,00003
12019,56445  0,00000
12020,91016  0,00005
12022,25684  0,00000
12023,60254  0,00005
12024,94824  0,00000
12026,29395  0,00005
12027,63965  0,00001
12028,98535  0,00000
12030,33105  0,00001
12031,67773  0,00005
12033,02344  0,00002
12034,36914  0,00004
12035,71484  0,00003
12037,06055  0,00004
12038,40625  0,00003
12039,75195  0,00002
12041,09766  0,00004
12042,44336  0,00002
12043,79004  0,00005
12045,13574  0,00001
12046,48145  0,00006
12047,82715  0,00002
12049,17285  0,00005
12050,51855  0,00001
12051,86426  0,00005
12053,21094  0,00005
12054,55664  0,00004
12055,90234  0,00004
12057,24805  0,00003
12058,59375  0,00004
12059,93945  0,00002
12061,28516  0,00000
12062,63086  0,00002
12063,97656  0,00006
12065,32324  0,00001
12066,66895  0,00002
12068,01465  0,00001
12069,36035  0,00002
12070,70605  0,00000
12072,05176  0,00005
12073,39746  0,00000
12074,74414  0,00005
12076,08984  0,00000
12077,43555  0,00002
12078,78125  0,00000
12080,12695  0,00004
12081,47266  0,00000
12082,81836  0,00000
12084,16406  0,00000
12085,50977  0,00001
12086,85645  0,00001
12088,20215  0,00005
12089,54785  0,00001
12090,89355  0,00003
12092,23926  0,00002
12093,58496  0,00001
12094,93066  0,00003
12096,27734  0,00006
12097,62305  0,00003
12098,96875  0,00004
12100,31445  0,00004
12101,66016  0,00001
12103,00586  0,00005
12104,35156  0,00000
12105,69727  0,00006
12107,04297  0,00003
12108,38965  0,00006
12109,73535  0,00003
12111,08105  0,00005
12112,42676  0,00006
12113,77246  0,00004
12115,11816  0,00001
12116,46387  0,00003
12117,81055  0,00001
12119,15625  0,00002
12120,50195  0,00005
12121,84766  0,00002
12123,19336  0,00000
12124,53906  0,00001
12125,88477  0,00005
12127,23047  0,00001
12128,57617  0,00006
12129,92285  0,00000
12131,26855  0,00003
12132,61426  0,00000
12133,95996  0,00004
12135,30566  0,00000
12136,65137  0,00001
12137,99707  0,00000
12139,34375  0,00002
12140,68945  0,00000
12142,03516  0,00004
12143,38086  0,00000
12144,72656  0,00004
12146,07227  0,00001
12147,41797  0,00002
12148,76367  0,00001
12150,10938  0,00001
12151,45605  0,00002
12152,80176  0,00002
12154,14746  0,00003
12155,49316  0,00004
12156,83887  0,00003
12158,18457  0,00005
12159,53027  0,00004
12160,87695  0,00001
12162,22266  0,00005
12163,56836  0,00002
12164,91406  0,00006
12166,25977  0,00004
12167,60547  0,00006
12168,95117  0,00004
12170,29688  0,00005
12171,64258  0,00004
12172,98926  0,00004
12174,33496  0,00001
12175,68066  0,00003
12177,02637  0,00003
12178,37207  0,00002
12179,71777  0,00003
12181,06348  0,00002
12182,41016  0,00005
12183,75586  0,00001
12185,10156  0,00000
12186,44727  0,00001
12187,79297  0,00003
12189,13867  0,00000
12190,48438  0,00001
12191,83008  0,00000
12193,17578  0,00004
12194,52246  0,00000
12195,86816  0,00000
12197,21387  0,00000
12198,55957  0,00001
12199,90527  0,00000
12201,25098  0,00004
12202,59668  0,00000
12203,94336  0,00002
12205,28906  0,00001
12206,63477  0,00004
12207,98047  0,00001
12209,32617  0,00006
12210,67188  0,00002
12212,01758  0,00005
12213,36328  0,00002
12214,70898  0,00001
12216,05566  0,00003
12217,40137  0,00005
12218,74707  0,00004
12220,09277  0,00002
12221,43848  0,00005
12222,78418  0,00003
12224,12988  0,00006
12225,47656  0,00005
12226,82227  0,00006
12228,16797  0,00005
12229,51367  0,00005
12230,85938  0,00002
12232,20508  0,00004
12233,55078  0,00004
12234,89648  0,00003
12236,24219  0,00006
12237,58887  0,00002
12238,93457  0,00002
12240,28027  0,00002
12241,62598  0,00001
12242,97168  0,00001
12244,31738  0,00005
12245,66309  0,00001
12247,00977  0,00001
12248,35547  0,00000
12249,70117  0,00002
12251,04688  0,00000
12252,39258  0,00003
12253,73828  0,00000
12255,08398  0,00001
12256,42969  0,00000
12257,77539  0,00003
12259,12207  0,00000
12260,46777  0,00000
12261,81348  0,00000
12263,15918  0,00003
12264,50488  0,00001
12265,85059  0,00003
12267,19629  0,00001
12268,54297  0,00002
12269,88867  0,00002
12271,23438  0,00004
12272,58008  0,00003
12273,92578  0,00001
12275,27148  0,00003
12276,61719  0,00003
12277,96289  0,00004
12279,30859  0,00003
12280,65527  0,00005
12282,00098  0,00004
12283,34668  0,00006
12284,69238  0,00006
12286,03809  0,00006
12287,38379  0,00005
12288,72949  0,00005
