Frequency, Amplitude
11891,71094  0,00000
11893,05762  0,00000
11894,40332  0,00000
11895,74902  0,00000
11897,09473  0,00000
11898,44043  0,00000
11899,78613  0,00000
11901,13184  0,00000
11902,47852  0,00000
11903,82422  0,00000
11905,16992  0,00000
11906,51562  0,00000
11907,86133  0,00000
11909,20703  0,00000
11910,55273  0,00000
11911,89844  0,00000
11913,24414  0,00000
11914,59082  0,00000
11915,93652  0,00000
11917,28223  0,00000
11918,62793  0,00000
11919,97363  0,00000
11921,31934  0,00000
11922,66504  0,00000
11924,01172  0,00000
11925,35742  0,00000
11926,70312  0,00000
11928,04883  0,00000
11929,39453  0,00000
11930,74023  0,00000
11932,08594  0,00000
11933,43164  0,00000
11934,77734  0,00000
11936,12402  0,00000
11937,46973  0,00000
11938,81543  0,00000
11940,16113  0,00000
11941,50684  0,00000
11942,85254  0,00000
11944,19824  0,00000
11945,54492  0,00000
11946,89062  0,00000
11948,23633  0,00000
11949,58203  0,00000
11950,92773  0,00000
11952,27344  0,00000
11953,61914  0,00000
11954,96484  0,00000
11956,31055  0,00000
11957,65723  0,00000
11959,00293  0,00000
11960,34863  0,00000
11961,69434  0,00000
11963,04004  0,00000
11964,38574  0,00000
11965,73145  0,00000
11967,07812  0,00000
11968,42383  0,00000
11969,76953  0,00000
11971,11523  0,00000
11972,46094  0,00000
11973,80664  0,00000
11975,15234  0,00000
11976,49805  0,00000
11977,84375  0,00000
11979,19043  0,00000
11980,53613  0,00000
11981,88184  0,00000
11983,22754  0,00000
11984,57324  0,00000
11985,91895  0,00000
11987,26465  0,00000
11988,61133  0,00000
11989,95703  0,00000
11991,30273  0,00000
11992,64844  0,00000
11993,99414  0,00000
11995,33984  0,00000
11996,68555  0,00000
11998,03125  0,00000
11999,37695  0,00000
12000,72363  0,00000
12002,06934  0,00000
12003,41504  0,00000
12004,76074  0,00000
12006,10645  0,00000
12007,45215  0,00000
12008,79785  0,00000
12010,14453  0,00000
12011,49023  0,00000
12012,83594  0,00000
12014,18164  0,00000
12015,52734  0,00000
12016,87305  0,00000
12018,21875  0,00000
12019,56445  0,00000
12020,91016  0,00000
12022,25684  0,00000
12023,60254  0,00000
12024,94824  0,00000
12026,29395  0,00000
12027,63965  0,00000
12028,98535  0,00000
12030,33105  0,00000
12031,67773  0,00000
12033,02344  0,00000
12034,36914  0,00000
12035,71484  0,00000
12037,06055  0,00000
12038,40625  0,00000
12039,75195  0,00000
12041,09766  0,00000
12042,44336  0,00000
12043,79004  0,00000
12045,13574  0,00000
12046,48145  0,00000
12047,82715  0,00000
12049,17285  0,00000
12050,51855  0,00000
12051,86426  0,00000
12053,21094  0,00000
12054,55664  0,00000
12055,90234  0,00000
12057,24805  0,00000
12058,59375  0,00000
12059,93945  0,00000
12061,28516  0,00000
12062,63086  0,00000
12063,97656  0,00000
12065,32324  0,00000
12066,66895  0,00000
12068,01465  0,00000
12069,36035  0,00000
12070,70605  0,00000
12072,05176  0,00000
12073,39746  0,00000
12074,74414  0,00000
12076,08984  0,00000
12077,43555  0,00000
12078,78125  0,00000
12080,12695  0,00000
12081,47266  0,00000
12082,81836  0,00000
12084,16406  0,00000
12085,50977  0,00000
12086,85645  0,00000
12088,20215  0,00000
12089,54785  0,00000
12090,89355  0,00000
12092,23926  0,00000
12093,58496  0,00000
12094,93066  0,00000
12096,27734  0,00000
12097,62305  0,00000
12098,96875  0,00000
12100,31445  0,00000
12101,66016  0,00000
12103,00586  0,00000
12104,35156  0,00000
12105,69727  0,00000
12107,04297  0,00000
12108,38965  0,00000
12109,73535  0,00000
12111,08105  0,00000
12112,42676  0,00000
12113,77246  0,00000
12115,11816  0,00000
12116,46387  0,00000
12117,81055  0,00000
12119,15625  0,00000
12120,50195  0,00000
12121,84766  0,00000
12123,19336  0,00000
12124,53906  0,00000
12125,88477  0,00000
12127,23047  0,00000
12128,57617  0,00000
12129,92285  0,00000
12131,26855  0,00000
12132,61426  0,00000
12133,95996  0,00000
12135,30566  0,00000
12136,65137  0,00000
12137,99707  0,00000
12139,34375  0,00000
12140,68945  0,00000
12142,03516  0,00000
12143,38086  0,00000
12144,72656  0,00000
12146,07227  0,00000
12147,41797  0,00000
12148,76367  0,00000
12150,10938  0,00000
12151,45605  0,00000
12152,80176  0,00000
12154,14746  0,00000
12155,49316  0,00000
12156,83887  0,00000
12158,18457  0,00000
12159,53027  0,00000
12160,87695  0,00000
12162,22266  0,00000
12163,56836  0,00000
12164,91406  0,00000
12166,25977  0,00000
12167,60547  0,00000
12168,95117  0,00000
12170,29688  0,00000
12171,64258  0,00000
12172,98926  0,00000
12174,33496  0,00000
12175,68066  0,00000
12177,02637  0,00000
12178,37207  0,00000
12179,71777  0,00000
12181,06348  0,00000
12182,41016  0,00000
12183,75586  0,00000
12185,10156  0,00000
12186,44727  0,00000
12187,79297  0,00000
12189,13867  0,00000
12190,48438  0,00000
12191,83008  0,00000
12193,17578  0,00000
12194,52246  0,00000
12195,86816  0,00000
12197,21387  0,00000
12198,55957  0,00000
12199,90527  0,00000
12201,25098  0,00000
12202,59668  0,00000
12203,94336  0,00000
12205,28906  0,00000
12206,63477  0,00000
12207,98047  0,00000
12209,32617  0,00000
12210,67188  0,00000
12212,01758  0,00000
12213,36328  0,00000
12214,70898  0,00000
12216,05566  0,00000
12217,40137  0,00000
12218,74707  0,00000
12220,09277  0,00000
12221,43848  0,00000
12222,78418  0,00000
12224,12988  0,00000
12225,47656  0,00000
12226,82227  0,00000
12228,16797  0,00000
12229,51367  0,00000
12230,85938  0,00000
12232,20508  0,00000
12233,55078  0,00000
12234,89648  0,00000
12236,24219  0,00000
12237,58887  0,00000
12238,93457  0,00000
12240,28027  0,00000
12241,62598  0,00000
12242,97168  0,00000
12244,31738  0,00000
12245,66309  0,00000
12247,00977  0,00000
12248,35547  0,00000
12249,70117  0,00000
12251,04688  0,00000
12252,39258  0,00000
12253,73828  0,00000
12255,08398  0,00000
12256,42969  0,00000
12257,77539  0,00000
12259,12207  0,00000
12260,46777  0,00000
12261,81348  0,00000
12263,15918  0,00000
12264,50488  0,00000
12265,85059  0,00000
12267,19629  0,00000
12268,54297  0,00000
12269,88867  0,00000
12271,23438  0,00000
12272,58008  0,00000
12273,92578  0,00000
12275,27148  0,00000
12276,61719  0,00000
12277,96289  0,00000
12279,30859  0,00000
12280,65527  0,00000
12282,00098  0,00000
12283,34668  0,00000
12284,69238  0,00000
12286,03809  0,00000
12287,38379  0,00000
12288,72949  0,00000
12290,07617  0,00000
12291,42188  0,00000
12292,76758  0,00000
12294,11328  0,00000
12295,45898  0,00000
12296,80469  0,00000
12298,15039  0,00000
12299,49609  0,00000
12300,84180  0,00000
12302,18848  0,00000
12303,53418  0,00000
12304,87988  0,00000
12306,22559  0,00000
12307,57129  0,00000
12308,91699  0,00000
12310,26270  0,00000
12311,60938  0,00000
12312,95508  0,00000
12314,30078  0,00000
12315,64648  0,00000
12316,99219  0,00000
12318,33789  0,00000
12319,68359  0,00000
12321,02930  0,00000
12322,37500  0,00000
12323,72168  0,00000
12325,06738  0,00000
12326,41309  0,00000
12327,75879  0,00000
12329,10449  0,00000
12330,45020  0,00000
12331,79590  0,00000
12333,14258  0,00000
12334,48828  0,00000
12335,83398  0,00000
12337,17969  0,00000
12338,52539  0,00000
12339,87109  0,00000
12341,21680  0,00000
12342,56250  0,00000
12343,90820  0,00000
12345,25488  0,00000
12346,60059  0,00000
12347,94629  0,00000
12349,29199  0,00000
12350,63770  0,00000
12351,98340  0,00000
12353,32910  0,00000
12354,67578  0,00000
12356,02148  0,00000
12357,36719  0,00000
12358,71289  0,00000
12360,05859  0,00000
12361,40430  0,00000
12362,75000  0,00000
12364,09570  0,00000
12365,44141  0,00000
12366,78809  0,00000
12368,13379  0,00000
12369,47949  0,00000
12370,82520  0,00000
12372,17090  0,00000
12373,51660  0,00000
12374,86230  0,00000
12376,20898  0,00000
12377,55469  0,00000
12378,90039  0,00000
12380,24609  0,00000
12381,59180  0,00000
12382,93750  0,00000
12384,28320  0,00000
12385,62891  0,00000
12386,97461  0,00000
12388,32129  0,00000
12389,66699  0,00000
12391,01270  0,00000
12392,35840  0,00000
12393,70410  0,00000
12395,04980  0,00000
12396,39551  0,00000
12397,74219  0,00000
12399,08789  0,00000
12400,43359  0,00000
12401,77930  0,00000
12403,12500  0,00000
12404,47070  0,00000
12405,81641  0,00000
12407,16211  0,00000
12408,50781  0,00000
12409,85449  0,00000
12411,20020  0,00000
12412,54590  0,00000
12413,89160  0,00000
12415,23730  0,00000
12416,58301  0,00000
12417,92871  0,00000
12419,27539  0,00000
12420,62109  0,00000
12421,96680  0,00000
12423,31250  0,00000
12424,65820  0,00000
12426,00391  0,00000
12427,34961  0,00000
12428,69531  0,00000
12430,04102  0,00000
12431,38770  0,00000
12432,73340  0,00000
12434,07910  0,00000
12435,42480  0,00000
12436,77051  0,00000
12438,11621  0,00000
12439,46191  0,00000
12440,80859  0,00000
12442,15430  0,00000
12443,50000  0,00000
12444,84570  0,00000
12446,19141  0,00000
12447,53711  0,00000
12448,88281  0,00000
12450,22852  0,00000
12451,57422  0,00000
12452,92090  0,00000
12454,26660  0,00000
12455,61230  0,00000
12456,95801  0,00000
12458,30371  0,00000
12459,64941  0,00000
12460,99512  0,00000
12462,34180  0,00000
12463,68750  0,00000
12465,03320  0,00000
12466,37891  0,00000
12467,72461  0,00000
12469,07031  0,00000
12470,41602  0,00000
12471,76172  0,00000
12473,10742  0,00000
12474,45410  0,00000
12475,79980  0,00000
12477,14551  0,00000
12478,49121  0,00000
12479,83691  0,00000
12481,18262  0,00000
12482,52832  0,00000
12483,87500  0,00000
12485,22070  0,00000
12486,56641  0,00000
12487,91211  0,00000
12489,25781  0,00000
12490,60352  0,00000
12491,94922  0,00000
12493,29492  0,00000
12494,64062  0,00000
12495,98730  0,00000
12497,33301  0,00000
12498,67871  0,00000
12500,02441  0,00000
12501,37012  0,00000
12502,71582  0,00000
12504,06152  0,00000
12505,40820  0,00000
12506,75391  0,00000
12508,09961  0,00000
12509,44531  0,00000
12510,79102  0,00000
12512,13672  0,00000
12513,48242  0,00000
12514,82812  0,00000
12516,17383  0,00000
12517,52051  0,00000
12518,86621  0,00000
12520,21191  0,00000
12521,55762  0,00000
12522,90332  0,00000
12524,24902  0,00000
12525,59473  0,00000
12526,94141  0,00000
12528,28711  0,00000
12529,63281  0,00000
12530,97852  0,00000
12532,32422  0,00000
12533,66992  0,00000
12535,01562  0,00000
12536,36133  0,00000
12537,70703  0,00000
12539,05371  0,00000
12540,39941  0,00000
12541,74512  0,00000
12543,09082  0,00000
12544,43652  0,00000
12545,78223  0,00000
12547,12793  0,00000
12548,47461  0,00000
12549,82031  0,00000
12551,16602  0,00000
12552,51172  0,00000
12553,85742  0,00000
12555,20312  0,00000
12556,54883  0,00000
12557,89453  0,00000
12559,24023  0,00000
12560,58691  0,00000
12561,93262  0,00000
12563,27832  0,00000
12564,62402  0,00000
12565,96973  0,00000
12567,31543  0,00000
12568,66113  0,00000
12570,00781  0,00000
12571,35352  0,00000
12572,69922  0,00000
12574,04492  0,00000
12575,39062  0,00000
12576,73633  0,00000
12578,08203  0,00000
12579,42773  0,00000
12580,77344  0,00000
12582,12012  0,00000
12583,46582  0,00000
12584,81152  0,00000
12586,15723  0,00000
12587,50293  0,00000
12588,84863  0,00000
12590,19434  0,00000
12591,54102  0,00000
12592,88672  0,00000
12594,23242  0,00000
12595,57812  0,00000
12596,92383  0,00000
12598,26953  0,00000
12599,61523  0,00000
12600,96094  0,00000
12602,30664  0,00000
12603,65332  0,00000
12604,99902  0,00000
12606,34473  0,00000
12607,69043  0,00000
12609,03613  0,00000
12610,38184  0,00000
12611,72754  0,00000
12613,07422  0,00000
12614,41992  0,00000
12615,76562  0,00000
12617,11133  0,00000
12618,45703  0,00000
12619,80273  0,00000
12621,14844  0,00000
12622,49414  0,00000
12623,83984  0,00000
12625,18652  0,00000
12626,53223  0,00000
12627,87793  0,00000
12629,22363  0,00000
12630,56934  0,00000
12631,91504  0,00000
12633,26074  0,00000
12634,60742  0,00000
12635,95312  0,00000
12637,29883  0,00000
12638,64453  0,00000
12639,99023  0,00000
12641,33594  0,00000
12642,68164  0,00000
12644,02734  0,00000
12645,37305  0,00000
12646,71973  0,00000
12648,06543  0,00000
12649,41113  0,00000
12650,75684  0,00000
12652,10254  0,00000
12653,44824  0,00000
12654,79395  0,00000
12656,14062  0,00000
12657,48633  0,00000
12658,83203  0,00000
12660,17773  0,00000
12661,52344  0,00000
12662,86914  0,00000
12664,21484  0,00000
12665,56055  0,00000
12666,90625  0,00000
12668,25293  0,00000
12669,59863  0,00000
12670,94434  0,00000
12672,29004  0,00000
12673,63574  0,00000
12674,98145  0,00000
12676,32715  0,00000
12677,67383  0,00000
12679,01953  0,00000
12680,36523  0,00000
12681,71094  0,00000
12683,05664  0,00000
12684,40234  0,00000
12685,74805  0,00000
12687,09375  0,00000
12688,43945  0,00000
12689,78613  0,00000
12691,13184  0,00000
12692,47754  0,00000
12693,82324  0,00000
12695,16895  0,00000
12696,51465  0,00000
12697,86035  0,00000
12699,20703  0,00000
12700,55273  0,00000
12701,89844  0,00000
12703,24414  0,00000
12704,58984  0,00000
12705,93555  0,00000
12707,28125  0,00000
12708,62695  0,00000
12709,97266  0,00000
12711,31934  0,00000
12712,66504  0,00000
12714,01074  0,00000
12715,35645  0,00000
12716,70215  0,00000
12718,04785  0,00000
12719,39355  0,00000
12720,74023  0,00000
12722,08594  0,00000
12723,43164  0,00000
12724,77734  0,00000
12726,12305  0,00000
12727,46875  0,00000
12728,81445  0,00000
12730,16016  0,00000
12731,50586  0,00000
12732,85254  0,00000
12734,19824  0,00000
12735,54395  0,00000
12736,88965  0,00000
12738,23535  0,00000
12739,58105  0,00000
12740,92676  0,00000
12742,27344  0,00000
12743,61914  0,00000
12744,96484  0,00000
12746,31055  0,00000
12747,65625  0,00000
12749,00195  0,00000
12750,34766  0,00000
12751,69336  0,00000
12753,03906  0,00000
12754,38574  0,00000
12755,73145  0,00000
12757,07715  0,00000
12758,42285  0,00000
12759,76855  0,00000
12761,11426  0,00000
12762,45996  0,00000
12763,80664  0,00000
12765,15234  0,00000
12766,49805  0,00000
12767,84375  0,00000
12769,18945  0,00000
12770,53516  0,00000
12771,88086  0,00000
12773,22656  0,00000
12774,57227  0,00000
12775,91895  0,00000
12777,26465  0,00000
12778,61035  0,00000
12779,95605  0,00000
12781,30176  0,00000
12782,64746  0,00000
12783,99316  0,00000
12785,33984  0,00000
12786,68555  0,00000
12788,03125  0,00000
12789,37695  0,00000
12790,72266  0,00000
12792,06836  0,00000
12793,41406  0,00000
12794,75977  0,00000
12796,10547  0,00000
12797,45215  0,00000
12798,79785  0,00000
12800,14355  0,00000
12801,48926  0,00000
12802,83496  0,00000
12804,18066  0,00000
12805,52637  0,00000
12806,87305  0,00000
12808,21875  0,00000
12809,56445  0,00000
12810,91016  0,00000
12812,25586  0,00000
12813,60156  0,00000
12814,94727  0,00000
12816,29297  0,00000
12817,63867  0,00000
12818,98535  0,00000
12820,33105  0,00000
12821,67676  0,00000
12823,02246  0,00000
12824,36816  0,00000
12825,71387  0,00000
12827,05957  0,00000
12828,40625  0,00000
12829,75195  0,00000
12831,09766  0,00000
12832,44336  0,00000
12833,78906  0,00000
12835,13477  0,00000
12836,48047  0,00000
12837,82617  0,00000
12839,17188  0,00000
12840,51855  0,00000
12841,86426  0,00000
12843,20996  0,00000
12844,55566  0,00000
12845,90137  0,00000
12847,24707  0,00000
12848,59277  0,00000
12849,93945  0,00000
12851,28516  0,00000
12852,63086  0,00000
12853,97656  0,00000
12855,32227  0,00000
12856,66797  0,00000
12858,01367  0,00000
12859,35938  0,00000
12860,70508  0,00000
12862,05176  0,00000
12863,39746  0,00000
12864,74316  0,00000
12866,08887  0,00000
12867,43457  0,00000
12868,78027  0,00000
12870,12598  0,00000
12871,47266  0,00000
12872,81836  0,00000
12874,16406  0,00000
12875,50977  0,00000
12876,85547  0,00000
12878,20117  0,00000
12879,54688  0,00000
12880,89258  0,00000
12882,23828  0,00000
12883,58496  0,00000
12884,93066  0,00000
12886,27637  0,00000
12887,62207  0,00000
12888,96777  0,00000
12890,31348  0,00000
12891,65918  0,00000
12893,00586  0,00000
12894,35156  0,00000
12895,69727  0,00000
12897,04297  0,00000
12898,38867  0,00000
12899,73438  0,00000
12901,08008  0,00000
12902,42578  0,00000
12903,77148  0,00000
12905,11816  0,00000
12906,46387  0,00000
12907,80957  0,00000
12909,15527  0,00000
12910,50098  0,00000
12911,84668  0,00000
12913,19238  0,00000
12914,53906  0,00000
12915,88477  0,00000
12917,23047  0,00000
12918,57617  0,00000
12919,92188  0,00000
12921,26758  0,00000
12922,61328  0,00000
12923,95898  0,00000
12925,30469  0,00000
12926,65137  0,00000
12927,99707  0,00000
12929,34277  0,00000
12930,68848  0,00000
12932,03418  0,00000
12933,37988  0,00000
12934,72559  0,00000
12936,07227  0,00000
12937,41797  0,00000
12938,76367  0,00000
12940,10938  0,00000
12941,45508  0,00000
12942,80078  0,00000
12944,14648  0,00000
12945,49219  0,00000
12946,83789  0,00000
12948,18457  0,00000
12949,53027  0,00000
12950,87598  0,00000
12952,22168  0,00000
12953,56738  0,00000
12954,91309  0,00000
12956,25879  0,00000
12957,60547  0,00000
12958,95117  0,00000
12960,29688  0,00000
12961,64258  0,00000
12962,98828  0,00000
12964,33398  0,00000
12965,67969  0,00000
12967,02539  0,00000
12968,37109  0,00000
12969,71777  0,00000
12971,06348  0,00000
12972,40918  0,00000
12973,75488  0,00000
12975,10059  0,00000
12976,44629  0,00000
12977,79199  0,00000
12979,13867  0,00000
12980,48438  0,00000
12981,83008  0,00000
12983,17578  0,00000
12984,52148  0,00000
12985,86719  0,00000
12987,21289  0,00000
12988,55859  0,00000
12989,90430  0,00000
12991,25098  0,00000
12992,59668  0,00000
12993,94238  0,00000
12995,28809  0,00000
12996,63379  0,00000
12997,97949  0,00000
12999,32520  0,00000
13000,67188  0,00000
13002,01758  0,00000
13003,36328  0,00000
13004,70898  0,00000
13006,05469  0,00000
13007,40039  0,00000
13008,74609  0,00000
13010,09180  0,00000
13011,43750  0,00000
13012,78418  0,00000
13014,12988  0,00000
13015,47559  0,00000
13016,82129  0,00000
13018,16699  0,00000
13019,51270  0,00000
13020,85840  0,00000
13022,20508  0,00000
13023,55078  0,00000
13024,89648  0,00000
13026,24219  0,00000
13027,58789  0,00000
13028,93359  0,00000
13030,27930  0,00000
13031,62500  0,00000
13032,97070  0,00000
13034,31738  0,00000
13035,66309  0,00000
13037,00879  0,00000
13038,35449  0,00000
13039,70020  0,00000
13041,04590  0,00000
13042,39160  0,00000
13043,73828  0,00000
13045,08398  0,00000
13046,42969  0,00000
13047,77539  0,00000
13049,12109  0,00000
13050,46680  0,00000
13051,81250  0,00000
13053,15820  0,00000
13054,50391  0,00000
13055,85059  0,00000
13057,19629  0,00000
13058,54199  0,00000
13059,88770  0,00000
13061,23340  0,00000
13062,57910  0,00000
13063,92480  0,00000
13065,27148  0,00000
13066,61719  0,00000
13067,96289  0,00000
13069,30859  0,00000
13070,65430  0,00000
13072,00000  0,00000
13073,34570  0,00000
13074,69141  0,00000
13076,03711  0,00000
13077,38379  0,00000
13078,72949  0,00000
13080,07520  0,00000
13081,42090  0,00000
13082,76660  0,00000
13084,11230  0,00000
13085,45801  0,00000
13086,80469  0,00000
13088,15039  0,00000
13089,49609  0,00000
13090,84180  0,00000
13092,18750  0,00000
13093,53320  0,00000
13094,87891  0,00000
13096,22461  0,00000
13097,57031  0,00000
13098,91699  0,00000
13100,26270  0,00000
13101,60840  0,00000
13102,95410  0,00000
13104,29980  0,00000
13105,64551  0,00000
13106,99121  0,00000
13108,33789  0,00000
13109,68359  0,00000
13111,02930  0,00000
13112,37500  0,00000
13113,72070  0,00000
13115,06641  0,00000
13116,41211  0,00000
13117,75781  0,00000
13119,10352  0,00000
13120,45020  0,00000
13121,79590  0,00000
13123,14160  0,00000
13124,48730  0,00000
13125,83301  0,00000
13127,17871  0,00000
13128,52441  0,00000
13129,87109  0,00000
13131,21680  0,00000
13132,56250  0,00000
13133,90820  0,00000
13135,25391  0,00000
13136,59961  0,00000
13137,94531  0,00000
13139,29102  0,00000
13140,63672  0,00000
13141,98340  0,00000
13143,32910  0,00000
13144,67480  0,00000
13146,02051  0,00000
13147,36621  0,00000
13148,71191  0,00000
13150,05762  0,00000
13151,40430  0,00000
13152,75000  0,00000
13154,09570  0,00000
13155,44141  0,00000
13156,78711  0,00000
13158,13281  0,00000
13159,47852  0,00000
13160,82422  0,00000
13162,16992  0,00000
13163,51660  0,00000
13164,86230  0,00000
13166,20801  0,00000
13167,55371  0,00000
13168,89941  0,00000
13170,24512  0,00000
13171,59082  0,00000
13172,93750  0,00000
13174,28320  0,00000
13175,62891  0,00000
13176,97461  0,00000
13178,32031  0,00000
13179,66602  0,00000
13181,01172  0,00000
13182,35742  0,00000
13183,70312  0,00000
13185,04980  0,00000
13186,39551  0,00000
13187,74121  0,00000
13189,08691  0,00000
13190,43262  0,00000
13191,77832  0,00000
13193,12402  0,00000
13194,47070  0,00000
13195,81641  0,00000
13197,16211  0,00000
13198,50781  0,00000
13199,85352  0,00000
13201,19922  0,00000
13202,54492  0,00000
13203,89062  0,00000
13205,23633  0,00000
13206,58301  0,00000
13207,92871  0,00000
13209,27441  0,00000
13210,62012  0,00000
13211,96582  0,00000
13213,31152  0,00000
13214,65723  0,00000
13216,00391  0,00000
13217,34961  0,00000
13218,69531  0,00000
13220,04102  0,00000
13221,38672  0,00000
13222,73242  0,00000
13224,07812  0,00000
13225,42383  0,00000
13226,76953  0,00000
13228,11621  0,00000
13229,46191  0,00000
13230,80762  0,00000
13232,15332  0,00000
13233,49902  0,00000
13234,84473  0,00000
13236,19043  0,00000
13237,53711  0,00000
13238,88281  0,00000
13240,22852  0,00000
13241,57422  0,00000
13242,91992  0,00000
13244,26562  0,00000
13245,61133  0,00000
13246,95703  0,00000
13248,30273  0,00000
13249,64941  0,00000
13250,99512  0,00000
13252,34082  0,00000
13253,68652  0,00000
13255,03223  0,00000
13256,37793  0,00000
13257,72363  0,00000
13259,07031  0,00000
13260,41602  0,00000
13261,76172  0,00000
13263,10742  0,00000
13264,45312  0,00000
13265,79883  0,00000
13267,14453  0,00000
13268,49023  0,00000
13269,83594  0,00000
13271,18262  0,00000
13272,52832  0,00000
13273,87402  0,00000
13275,21973  0,00000
13276,56543  0,00000
13277,91113  0,00000
13279,25684  0,00000
13280,60352  0,00000
13281,94922  0,00000
13283,29492  0,00000
13284,64062  0,00000
13285,98633  0,00000
13287,33203  0,00000
13288,67773  0,00000
13290,02344  0,00000
13291,36914  0,00000
13292,71582  0,00000
13294,06152  0,00000
13295,40723  0,00000
13296,75293  0,00000
13298,09863  0,00000
13299,44434  0,00000
13300,79004  0,00000
13302,13672  0,00000
13303,48242  0,00000
13304,82812  0,00000
13306,17383  0,00000
13307,51953  0,00000
13308,86523  0,00000
13310,21094  0,00000
13311,55664  0,00000
13312,90234  0,00000
13314,24902  0,00000
13315,59473  0,00000
13316,94043  0,00000
13318,28613  0,00000
13319,63184  0,00000
13320,97754  0,00000
13322,32324  0,00000
13323,66992  0,00000
13325,01562  0,00000
13326,36133  0,00000
13327,70703  0,00000
13329,05273  0,00000
13330,39844  0,00000
13331,74414  0,00000
13333,08984  0,00000
13334,43555  0,00000
13335,78223  0,00000
13337,12793  0,00000
13338,47363  0,00000
13339,81934  0,00000
13341,16504  0,00000
13342,51074  0,00000
13343,85645  0,00000
13345,20312  0,00000
13346,54883  0,00000
13347,89453  0,00000
13349,24023  0,00000
13350,58594  0,00000
13351,93164  0,00000
13353,27734  0,00000
13354,62305  0,00000
13355,96875  0,00000
13357,31543  0,00000
13358,66113  0,00000
13360,00684  0,00000
13361,35254  0,00000
13362,69824  0,00000
13364,04395  0,00000
13365,38965  0,00000
13366,73633  0,00000
13368,08203  0,00000
13369,42773  0,00000
13370,77344  0,00000
13372,11914  0,00000
13373,46484  0,00000
13374,81055  0,00000
13376,15625  0,00000
13377,50195  0,00000
13378,84863  0,00000
13380,19434  0,00000
13381,54004  0,00000
13382,88574  0,00000
13384,23145  0,00000
13385,57715  0,00000
13386,92285  0,00000
13388,26953  0,00000
13389,61523  0,00000
13390,96094  0,00000
13392,30664  0,00000
13393,65234  0,00000
13394,99805  0,00000
13396,34375  0,00000
13397,68945  0,00000
13399,03516  0,00000
13400,38184  0,00000
13401,72754  0,00000
13403,07324  0,00000
13404,41895  0,00000
13405,76465  0,00000
13407,11035  0,00000
13408,45605  0,00000
13409,80273  0,00000
13411,14844  0,00000
13412,49414  0,00000
13413,83984  0,00000
13415,18555  0,00000
13416,53125  0,00000
13417,87695  0,00000
13419,22266  0,00000
13420,56836  0,00000
13421,91504  0,00000
13423,26074  0,00000
13424,60645  0,00000
13425,95215  0,00000
13427,29785  0,00000
13428,64355  0,00000
13429,98926  0,00000
13431,33594  0,00000
13432,68164  0,00000
13434,02734  0,00000
13435,37305  0,00000
13436,71875  0,00000
13438,06445  0,00000
13439,41016  0,00000
13440,75586  0,00000
13442,10156  0,00000
13443,44824  0,00000
13444,79395  0,00000
13446,13965  0,00000
13447,48535  0,00000
13448,83105  0,00000
13450,17676  0,00000
13451,52246  0,00000
13452,86914  0,00000
13454,21484  0,00000
13455,56055  0,00000
13456,90625  0,00000
13458,25195  0,00000
13459,59766  0,00000
13460,94336  0,00000
13462,28906  0,00000
13463,63477  0,00000
13464,98145  0,00000
13466,32715  0,00000
13467,67285  0,00000
13469,01855  0,00000
13470,36426  0,00000
13471,70996  0,00000
13473,05566  0,00000
13474,40234  0,00000
13475,74805  0,00000
13477,09375  0,00000
13478,43945  0,00000
13479,78516  0,00000
13481,13086  0,00000
13482,47656  0,00000
13483,82227  0,00000
13485,16797  0,00000
13486,51465  0,00000
13487,86035  0,00000
13489,20605  0,00000
13490,55176  0,00000
13491,89746  0,00000
13493,24316  0,00000
13494,58887  0,00000
13495,93555  0,00000
13497,28125  0,00000
13498,62695  0,00000
13499,97266  0,00000
13501,31836  0,00000
13502,66406  0,00000
13504,00977  0,00000
13505,35547  0,00000
13506,70117  0,00000
13508,04785  0,00000
13509,39355  0,00000
13510,73926  0,00000
13512,08496  0,00000
13513,43066  0,00000
13514,77637  0,00000
13516,12207  0,00000
13517,46875  0,00000
13518,81445  0,00000
13520,16016  0,00000
13521,50586  0,00000
13522,85156  0,00000
13524,19727  0,00000
13525,54297  0,00000
13526,88867  0,00000
13528,23438  0,00000
13529,58105  0,00000
13530,92676  0,00000
13532,27246  0,00000
13533,61816  0,00000
13534,96387  0,00000
13536,30957  0,00000
13537,65527  0,00000
13539,00195  0,00000
13540,34766  0,00000
13541,69336  0,00000
13543,03906  0,00000
13544,38477  0,00000
13545,73047  0,00000
13547,07617  0,00000
13548,42188  0,00000
13549,76758  0,00000
13551,11426  0,00000
13552,45996  0,00000
13553,80566  0,00000
13555,15137  0,00000
13556,49707  0,00000
13557,84277  0,00000
13559,18848  0,00000
13560,53516  0,00000
13561,88086  0,00000
13563,22656  0,00000
13564,57227  0,00000
13565,91797  0,00000
13567,26367  0,00000
13568,60938  0,00000
13569,95508  0,00000
13571,30078  0,00000
13572,64746  0,00000
13573,99316  0,00000
13575,33887  0,00000
13576,68457  0,00000
13578,03027  0,00000
13579,37598  0,00000
13580,72168  0,00000
13582,06836  0,00000
13583,41406  0,00000
13584,75977  0,00000
13586,10547  0,00000
13587,45117  0,00000
13588,79688  0,00000
13590,14258  0,00000
13591,48828  0,00000
13592,83398  0,00000
13594,18066  0,00000
13595,52637  0,00000
13596,87207  0,00000
13598,21777  0,00000
13599,56348  0,00000
13600,90918  0,00000
